@relation caai

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute timeout {60,120,240,480}
@attribute class {bic,compound,cubic,cubicb,ctcp,highspeed,htcp,illinois,reno,scalable,vegas,veno,westwood,yeah}

@data
12, 0, 21, 44, 68, 93, 119, 145, 170, 196, 221, 246, 271, 295, 320, 346, 12, 2, 22, 47, 75, 104, 132, 159, 186, 211, 236, 261, 287, 315, 346, 380, 60, bic
12, -1, 25, 51, 75, 100, 126, 152, 179, 207, 236, 266, 297, 329, 363, 397, 12, 2, 23, 43, 63, 84, 105, 127, 151, 176, 203, 231, 260, 291, 323, 357, 60, bic
12, -1, 24, 50, 76, 102, 128, 155, 181, 207, 233, 259, 286, 314, 342, 372, 12, -2, 17, 39, 62, 88, 113, 140, 167, 194, 222, 252, 282, 314, 348, 385, 60, bic
12, -3, 26, 52, 77, 100, 123, 147, 171, 196, 222, 250, 279, 310, 343, 378, 12, -2, 26, 52, 76, 99, 123, 146, 170, 195, 220, 246, 272, 299, 327, 356, 60, bic
8, -1, 27, 55, 82, 111, 141, 174, 209, 247, 288, 334, 383, 437, 496, 561, 8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 338, 387, 442, 501, 566, 240, bic
8, 0, 28, 56, 85, 113, 144, 176, 212, 250, 292, 337, 387, 442, 501, 566, 8, 0, 29, 56, 84, 113, 144, 176, 212, 250, 292, 338, 388, 442, 502, 566, 240, bic
8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 337, 387, 442, 501, 566, 8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 338, 387, 442, 501, 566, 240, bic
8, 0, 29, 56, 84, 113, 144, 176, 212, 250, 292, 338, 388, 442, 502, 566, 8, 0, 28, 56, 84, 113, 144, 176, 212, 250, 292, 337, 387, 442, 501, 566, 240, bic
9, 0, 25, 52, 79, 107, 134, 162, 190, 219, 250, 282, 318, 356, 398, 444, 9, 0, 25, 51, 76, 102, 129, 156, 185, 215, 246, 279, 313, 350, 389, 431, 120, bic
9, -1, 26, 52, 79, 106, 134, 161, 189, 218, 248, 280, 315, 353, 394, 440, 9, -2, 27, 53, 80, 106, 133, 160, 189, 219, 251, 285, 321, 359, 400, 444, 120, bic
